voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023600,Supramax,Grain,Cargill,Ras Tanura,Hamburg,Q2,64.58,65.31,Moderate,Liner Terms,SATSHEX,Any Time,2024-04-19T00:00:00,2024-05-13T20:49:48,2024-05-14T04:52:03,2024-05-14T07:54:19,3.04,110.033270957664,131.914314846269,14.9279929804049,1.78322047764401,3.49955749342457,2.63,0,0,1,9803.38,16832.8390188919,21.88,15346.67,1,0.3607,6,1,1,0,0,0,0,0,0
MFV2023601,Aframax,LNG,Trafigura,Santos,Hamburg,Q4,39.72,81.26,Low,Gross Terms,WWD,Weather Working Day,2025-10-07T00:00:00,2025-10-18T21:26:47,2025-10-19T04:06:24,2025-10-19T05:32:37,1.44,107.710142058804,131.107048393021,8.13886095133728,2.17625031281786,3.19906053581452,0.01,0,0,1,14560.62,18604.8779111255,23.4,18137.36,1,0.1911,3,1,0,0,2,2,0,1,1
MFV2023602,Aframax,LNG,Cargill,Newcastle,Fujairah,Q2,31.53,56.66,Moderate,Liner Terms,WOG,Weather Working Day,2024-04-26T00:00:00,2024-05-24T21:38:24,2024-05-25T01:43:30,2024-05-25T03:59:41,2.27,154.498579455955,77.6285152489546,11.1370827384245,0.971845569511429,2.70328669008299,0.1,0,0,0,3551.11,13092.1374590114,0,0,0,0.3039,7,1,0,0,1,1,0,2,0
MFV2023603,Supramax,Crude Oil,Shell,Ras Tanura,Houston,Q1,67.85,82.89,Low,FIO,SATSHEX,Notice Period 6h,2025-02-24T00:00:00,2025-03-17T22:48:30,2025-03-18T06:40:11,2025-03-18T09:06:57,2.45,159.615640026915,186.768984820937,22.1517972557116,1.0354887243562,3.24500430912065,0.63,0,0,1,5994.55,20716.7068014994,27.15,23438.66,1,0.335,6,2,0,1,2,0,0,1,0
MFV2023604,Handysize,Coal,BP,Tubarao,Rotterdam,Q1,77.1,75.69,Moderate,Liner Terms,WWD,Any Time,2023-01-22T00:00:00,2023-01-28T12:34:58,2023-01-28T14:18:31,2023-01-28T19:04:36,4.77,91.2346916749158,243.044818886168,0.0755929793637418,1.33073040566069,3.16252342842727,4.81,0,0,0,14086.13,8306.06068424391,151.81,52539.34,1,0.257,5,0,1,0,0,0,1,1,0
MFV2023605,VLCC,Grain,Glencore,Richards Bay,Hamburg,Q3,56.14,64.96,Low,Gross Terms,WWD,Notice Period 12h,2024-08-16T00:00:00,2024-08-21T07:07:38,2024-08-21T21:16:41,2024-08-22T02:59:21,5.71,73.7355939801627,118.587031403191,8.68033302373313,1.72832164154831,2.14293433402135,1.3,0,0,1,0,15066.7408499744,44.85,28156.87,1,0.243,7,0,0,0,0,0,1,0,2
MFV2023606,Handysize,Iron Ore,Mitsui,Ras Tanura,Rotterdam,Q3,54.72,77.94,Extreme,FILO,SATSHEX,Notice Period 6h,2025-09-18T00:00:00,2025-10-06T07:02:13,2025-10-06T12:21:15,2025-10-06T15:13:02,2.86,119.367205462148,136.393009052449,19.3564668077546,1.65394043568614,2.19583061281889,1.968,0,0,0,18176.76,15360.1747554525,17.03,10896.64,1,0.4931,5,1,0,0,0,1,1,1,0
MFV2023607,Handysize,Crude Oil,ADM,Qingdao,Antwerp,Q4,62.43,70.78,Low,FIO,SHINC,Weather Working Day,2025-12-28T00:00:00,2026-01-10T20:12:58,2026-01-11T02:57:23,2026-01-11T10:17:46,7.34,127.06298724684,132.525186052662,5.96493704185961,2.09887360978262,1.9772290390686,0.34,0,0,0,7137.41,10638.3287268368,5.46,2421.19,1,0.2263,8,2,0,0,0,1,0,0,1
MFV2023608,Suezmax,Iron Ore,Maersk,Newcastle,Antwerp,Q1,82.25,47.81,Moderate,FIO,SHINC,Weather Working Day,2025-03-03T00:00:00,2025-03-28T10:30:00,2025-03-28T15:55:30,2025-03-28T18:00:52,2.09,150.386699051852,137.794841913356,12.5139927833886,0.294440808793767,3.00704449292509,1.37,1,0,0,14231.38,16645.7727537844,0,0,0,0.3989,4,0,0,0,1,0,0,0,0
MFV2023609,Supramax,LNG,BP,Newcastle,Antwerp,Q3,45.34,58.64,Low,FIO,SHINC,Any Time,2025-08-23T00:00:00,2025-09-20T18:30:37,2025-09-20T18:56:08,2025-09-20T23:59:17,5.05,129.509156975726,124.034622179816,11.8410800760739,3.29294298898494,3.6516419340839,1.98,0,0,1,27533.97,17505.8397710689,0,0,0,0.273,2,3,1,0,0,0,0,0,0
