voyage_id,vessel_class,cargo_type,charterer,load_port,discharge_port,season_quarter,port_congestion_index,port_efficiency_index,weather_severity,cp_laytime_basis,cp_weather_clause,nor_basis,depart_ts,arrival_ts,nor_tender_ts,nor_accepted_ts,nor_accepted_delay_h,allowed_laytime_h,used_laytime_h,berth_wait_h,pilot_delay_h,draft_survey_h,rain_hours,rain_excluded_from_laytime,strike_excluded_from_laytime,prior_claims_6m,avg_prior_demurrage_amt_usd,demurrage_rate_usd_per_day,overage_hours_chargeable,demurrage_amount_usd,demurrage_flag,pred_risk_score,sof_count,sof_rain_stop,sof_shift_berth,sof_customs_delay,sof_strike,sof_hose_connect,sof_hose_disconnect,sof_draft_survey,sof_cargo_docs
MFV2023208,Aframax,Crude Oil,Glencore,Qingdao,Antwerp,Q1,37.81,94.85,Low,FILO,SATPME,Notice Period 12h,2024-05-04T00:00:00,2023-12-09T06:18:59.251586,2023-06-08T06:18:20.915839,2024-06-23T00:32:32.804854,-1.7,120.12,103.75,18.67,1.53,3.0,0.06,0.01,-0.02,0.52,16700.56,9099.24,10.06,9917.77,0.14,0.3,1.79,-0.19,-0.66,1.06,-0.64,1.04,1.03,0.49,0.73
MFV2023480,Supramax,LNG,BP,Visakhapatnam,Houston,Q3,41.51,50.72,High,FILO,WWD,Notice Period 6h,2024-11-27T00:00:00,2023-06-06T19:45:32.920582,2024-08-09T19:50:56.785249,2024-02-05T20:44:43.280979,7.32,130.3,46.89,23.87,1.07,3.42,3.51,-0.15,0.29,-0.11,15985.16,11322.71,40.19,13686.74,0.9,0.21,2.68,0.33,-0.63,1.6,0.88,0.91,0.34,0.7,0.0
MFV2023411,Panamax,Iron Ore,Mitsui,Tubarao,Rotterdam,Q3,51.67,88.95,Moderate,FILO,SHEX,Notice Period 6h,2025-05-12T00:00:00,2023-02-04T19:49:13.621109,2023-12-08T09:25:00.724945,2023-06-15T23:28:19.699871,3.81,149.77,163.9,4.11,1.06,2.32,2.68,-0.08,0.18,-0.42,15524.77,7106.95,6.76,-10856.29,1.61,0.18,5.49,-0.59,0.18,1.83,0.91,1.07,-0.56,0.3,0.84
MFV2023198,Panamax,LNG,Maersk,Qingdao,Houston,Q1,51.22,55.05,High,Liner Terms,SATSHEX,Notice Period 12h,2024-08-05T00:00:00,2023-07-03T08:47:53.014134,2024-03-01T09:37:43.941414,2024-09-12T04:57:06.713230,2.84,118.68,128.6,14.95,0.72,2.78,-0.67,0.08,-0.19,0.59,21514.19,15412.28,35.39,6963.74,1.02,0.49,4.17,1.68,-0.34,1.48,1.78,-0.51,-0.81,-0.17,0.32
MFV2023064,Supramax,Grain,Maersk,Novorossiysk,Qingdao,Q3,45.76,79.19,Low,Liner Terms,SATSHEX,Weather Working Day,2025-02-27T00:00:00,2024-05-13T09:31:35.088173,2024-04-10T08:50:28.253087,2023-03-29T09:28:36.749182,-1.92,100.14,136.41,-2.73,3.06,2.02,2.28,0.39,0.2,0.81,17753.1,19837.65,27.37,28707.46,1.04,0.28,4.77,1.78,1.0,0.31,0.54,-0.47,-0.39,1.49,0.13
MFV2023203,Suezmax,Diesel,Mitsui,Ras Tanura,Houston,Q2,19.52,76.47,High,Gross Terms,WOG,Weather Working Day,2024-03-27T00:00:00,2024-06-08T23:27:52.019223,2023-05-19T23:29:36.662837,2023-05-17T21:37:51.104538,3.44,141.33,45.31,22.87,1.11,1.15,-0.8,-0.09,-0.21,1.56,5025.84,11592.27,22.78,842.13,0.61,0.4,2.98,0.85,-0.65,0.7,0.63,1.36,1.09,0.99,0.9
MFV2023532,Aframax,Diesel,Glencore,Visakhapatnam,Antwerp,Q4,70.46,73.12,Moderate,FIO,SHEX,Any Time,2024-06-12T00:00:00,2025-06-07T22:45:25.715633,2025-02-14T03:31:00.077928,2025-03-20T17:37:13.257713,1.79,189.47,97.14,4.25,-0.24,1.98,1.22,0.02,0.1,-0.27,10267.7,20970.48,43.77,37699.14,1.31,0.45,0.6,0.1,1.38,0.68,0.97,-0.45,0.44,0.08,1.34
MFV2023072,VLCC,Fertilizer,Shell,Novorossiysk,Hamburg,Q1,32.13,47.08,Extreme,FIO,WWD,Notice Period 6h,2024-08-31T00:00:00,2023-11-24T12:44:24.437800,2024-01-22T12:01:25.331118,2024-04-22T05:56:43.013689,8.51,145.31,117.13,9.77,1.27,2.16,-0.28,0.37,0.12,0.86,21436.06,17749.32,17.38,-8611.52,0.74,0.46,5.9,-0.33,0.17,0.93,0.22,0.64,0.8,0.56,1.55
MFV2023526,VLCC,Crude Oil,ADM,Houston,Singapore,Q4,55.05,66.08,Moderate,FILO,WWD,Any Time,2024-06-13T00:00:00,2023-06-23T18:47:49.979218,2024-06-22T07:14:03.334797,2023-12-29T08:25:27.976140,-0.89,75.45,129.76,12.44,1.33,3.6,0.64,0.09,-0.0,1.05,7840.76,15267.36,23.3,-3124.73,1.82,0.2,3.64,1.37,0.84,0.03,1.08,-0.38,1.15,0.55,0.24
MFV2023481,VLCC,Fertilizer,Shell,Ras Tanura,Hamburg,Q2,55.66,65.35,Moderate,FILO,SHINC,Weather Working Day,2025-02-24T00:00:00,2024-11-07T08:13:24.451185,2023-12-11T22:30:51.174368,2023-09-16T17:30:25.815980,5.97,123.38,198.29,22.81,0.5,1.68,0.79,0.57,-0.11,0.49,5866.06,15145.89,-1.26,1875.63,0.84,0.59,5.31,0.1,1.81,0.16,1.16,0.21,0.31,2.09,0.52
MFV2023179,Supramax,LNG,Maersk,Qingdao,Long Beach,Q3,82.88,74.31,Low,Liner Terms,WWD,Notice Period 6h,2024-11-20T00:00:00,2025-02-28T17:56:07.992722,2024-01-27T13:21:13.637527,2023-10-17T04:27:06.887772,8.59,112.07,166.87,15.91,1.4,3.14,-1.1,0.01,0.14,0.87,15731.63,13324.1,20.91,-1971.91,0.9,0.28,3.04,2.03,0.97,0.21,1.05,0.07,0.82,-0.23,-0.48
MFV2023589,Suezmax,Iron Ore,Cargill,Newcastle,Houston,Q2,19.1,70.06,High,FILO,SATSHEX,Notice Period 12h,2025-02-28T00:00:00,2023-03-10T06:33:55.663976,2025-01-13T23:13:49.543594,2024-08-18T12:26:29.397435,7.19,121.62,86.47,24.3,1.9,2.84,0.26,-0.17,-0.1,1.35,15252.86,15874.55,4.27,12441.26,0.75,0.43,2.82,-0.15,0.44,1.25,0.7,0.35,-0.62,0.84,1.14
MFV2023303,Panamax,Grain,Trafigura,Santos,Fujairah,Q1,74.97,65.98,Extreme,Liner Terms,SHEX,Any Time,2023-09-26T00:00:00,2024-11-11T06:15:39.709903,2024-02-15T16:55:46.792128,2024-10-29T06:31:59.030307,5.78,156.0,157.86,10.55,0.78,2.12,-0.66,-0.13,-0.05,0.52,18739.27,17274.26,25.03,7998.81,0.42,0.28,1.28,0.73,0.25,-0.34,-0.44,-0.68,0.15,0.16,0.82
MFV2023178,Aframax,LNG,Shell,Tubarao,Rotterdam,Q2,54.27,67.2,Moderate,FIO,SHINC,Weather Working Day,2023-08-29T00:00:00,2025-05-13T02:19:52.309409,2023-07-06T11:32:53.474228,2023-08-20T18:57:40.183204,-1.51,110.22,106.12,9.07,3.13,3.51,1.79,-0.45,0.26,0.51,14286.45,17039.07,55.96,8706.67,1.25,0.51,4.56,0.01,-0.39,1.13,-0.14,-0.51,0.4,0.6,0.9
MFV2023064,Suezmax,Grain,Glencore,Houston,Antwerp,Q1,56.14,50.15,Moderate,FILO,SHEX,Notice Period 12h,2023-08-06T00:00:00,2024-12-20T06:40:00.393001,2024-08-05T00:36:52.959860,2023-11-10T23:40:31.629398,3.64,140.71,164.46,24.06,3.33,2.22,2.35,-0.43,-0.06,0.15,7870.2,14515.49,-9.18,34048.21,0.68,0.52,5.73,1.19,0.65,0.73,-0.23,0.84,0.45,0.69,-0.25
MFV2023292,Panamax,Iron Ore,Trafigura,Houston,Houston,Q3,67.03,47.36,Low,FILO,SATSHEX,Notice Period 6h,2024-06-09T00:00:00,2023-06-28T22:13:37.990005,2024-07-29T04:20:57.913250,2023-09-06T23:27:06.464406,3.46,96.47,66.17,10.52,1.66,2.22,3.24,0.07,-0.03,0.26,5869.54,16488.55,24.1,14709.06,1.1,0.5,5.99,1.4,0.84,0.45,0.09,1.05,-0.91,-0.04,0.53
MFV2023455,Aframax,Coal,Mitsui,Newcastle,Antwerp,Q2,56.07,82.98,Extreme,FIO,SATPME,Notice Period 6h,2023-05-01T00:00:00,2024-06-09T10:25:30.913715,2024-10-01T17:31:34.279243,2023-08-11T12:09:55.454803,4.56,122.91,129.66,14.96,1.86,3.61,3.04,0.41,0.03,0.76,5577.32,15436.26,15.6,2238.55,0.79,0.66,2.73,-0.53,0.23,0.14,-0.11,0.86,0.73,0.43,0.8
MFV2023464,Handysize,Cement,Maersk,Tubarao,Singapore,Q4,59.39,64.38,High,Liner Terms,SATSHEX,Any Time,2024-09-14T00:00:00,2024-10-04T04:54:23.501284,2023-05-20T13:03:56.983610,2024-09-27T05:44:47.106271,-0.47,123.55,150.5,14.07,4.69,3.25,0.78,0.33,-0.06,1.2,11886.05,11245.54,-9.47,13486.67,0.71,0.09,3.79,0.49,1.18,0.93,-0.2,-1.4,-0.1,0.77,0.86
MFV2023167,Suezmax,Cement,Maersk,Richards Bay,Long Beach,Q1,25.83,68.42,Moderate,Gross Terms,SHEX,Any Time,2025-05-12T00:00:00,2024-01-22T10:42:53.839252,2024-06-28T16:13:38.455379,2023-03-29T17:15:54.891571,1.97,101.29,186.86,19.03,2.42,3.54,2.0,-0.26,0.46,0.34,13894.65,19557.73,32.33,-11685.93,1.83,0.44,9.08,0.38,-0.63,0.3,0.3,-0.19,-1.02,0.89,-0.22
MFV2023079,Supramax,Iron Ore,BP,Ras Tanura,Mumbai,Q3,78.71,89.21,High,FILO,WWD,Any Time,2023-08-12T00:00:00,2023-04-25T07:42:56.314048,2023-08-09T16:38:41.370964,2023-08-11T12:09:55.454803,8.11,157.73,109.42,-7.85,0.86,2.79,2.17,-0.08,-0.28,0.15,10859.27,10544.01,38.96,-9853.84,0.57,0.28,4.18,0.84,1.05,-0.26,1.24,0.08,0.91,0.53,0.6
MFV2023245,VLCC,Fertilizer,Shell,Qingdao,Long Beach,Q2,46.29,70.36,Moderate,Gross Terms,SHEX,Weather Working Day,2023-09-30T00:00:00,2024-02-15T13:44:59.380122,2025-02-24T06:40:16.082926,2025-01-31T20:11:17.091067,1.42,63.66,184.9,13.28,2.01,2.9,1.38,0.24,0.07,0.95,11508.88,11393.72,-5.95,-511.77,1.02,0.43,5.55,-0.57,0.22,1.21,0.52,1.12,0.64,0.28,0.64
MFV2023106,Suezmax,Crude Oil,Maersk,Ras Tanura,Qingdao,Q4,62.25,56.86,Low,Gross Terms,SATPME,Any Time,2024-04-18T00:00:00,2024-04-20T06:08:56.982049,2023-10-08T20:24:12.485362,2024-03-15T03:16:09.607400,4.37,110.36,125.7,7.75,2.28,2.93,2.68,0.31,0.12,-0.15,6046.23,8957.63,-9.71,7596.52,0.17,0.22,1.2,1.3,1.83,0.41,0.46,-0.26,2.66,0.78,-0.72
MFV2023115,Panamax,Iron Ore,ADM,Tubarao,Houston,Q3,13.09,43.1,Low,FILO,SATSHEX,Office Hours,2024-07-27T00:00:00,2023-08-14T03:53:22.271350,2023-09-05T01:00:41.468555,2024-08-09T04:50:28.456979,7.72,56.98,103.07,15.72,2.55,1.93,1.44,0.14,0.17,-0.25,15753.38,16833.96,20.55,-11622.83,0.87,0.3,2.9,0.51,-0.39,0.62,2.08,0.72,0.34,1.36,-0.36
MFV2023559,Handysize,Coal,Trafigura,Santos,Singapore,Q2,65.45,61.66,Moderate,Gross Terms,SATPME,Weather Working Day,2024-06-04T00:00:00,2024-05-14T00:21:13.913032,2023-12-06T22:28:46.641819,2025-01-29T06:52:15.048629,6.72,146.17,127.37,2.06,3.27,1.81,2.3,0.48,0.2,-0.3,6477.32,17297.5,19.39,-2749.48,0.47,0.15,3.23,-0.48,0.14,0.73,0.32,-0.07,0.2,1.71,2.26
MFV2023296,Handysize,Cement,Maersk,Qingdao,Qingdao,Q2,57.26,58.98,Low,Liner Terms,SATSHEX,Office Hours,2025-01-09T00:00:00,2025-05-16T12:25:14.019959,2023-06-05T09:32:01.912007,2024-05-12T17:37:54.753281,6.63,130.22,189.75,13.18,2.14,3.48,1.15,-0.22,-0.08,-0.23,16787.07,16757.15,6.02,16801.88,1.12,0.4,3.95,0.04,0.44,1.05,1.25,-0.49,1.63,0.71,0.25
MFV2023285,Handysize,LNG,Maersk,Visakhapatnam,Houston,Q2,81.61,76.79,Low,Gross Terms,WWD,Weather Working Day,2024-06-18T00:00:00,2025-04-22T03:06:50.784065,2025-04-10T03:44:25.090166,2023-11-03T07:49:53.729370,6.93,159.39,77.14,12.18,1.11,2.27,1.46,0.06,-0.1,-0.11,4528.22,11170.93,11.17,-774.53,0.98,0.3,6.5,-0.31,2.35,0.13,0.74,1.25,0.43,0.11,0.06
MFV2023276,Handysize,Grain,ADM,Tubarao,Antwerp,Q1,74.22,58.04,Moderate,Liner Terms,WOG,Weather Working Day,2024-10-03T00:00:00,2024-12-08T17:07:11.232406,2024-12-10T21:38:44.764196,2023-06-18T00:06:47.639956,2.09,99.88,52.54,14.02,1.14,0.8,-0.26,0.12,-0.11,0.51,12535.28,11032.89,5.89,30319.18,0.87,0.33,4.7,0.16,-0.13,0.96,1.08,0.28,-0.63,0.74,2.47
MFV2023580,VLCC,Cement,Glencore,Visakhapatnam,Qingdao,Q2,38.16,52.86,Moderate,Liner Terms,WOG,Any Time,2025-03-11T00:00:00,2023-06-17T14:55:45.353819,2025-04-09T06:42:34.710970,2025-01-28T02:13:19.047514,3.11,132.87,107.29,22.38,1.43,2.96,2.03,0.07,-0.1,0.52,23375.45,15174.19,7.18,7898.83,0.27,0.36,4.25,1.05,2.64,0.29,-0.1,1.34,0.7,-0.03,-0.13
MFV2023087,Supramax,Iron Ore,Shell,Tubarao,Singapore,Q3,19.76,60.47,High,Liner Terms,WWD,Notice Period 6h,2023-04-27T00:00:00,2023-03-14T01:58:01.823931,2024-01-29T16:02:54.492031,2024-04-22T00:51:00.388738,4.34,128.93,158.07,3.12,-0.22,3.49,2.3,0.16,-0.16,-0.13,25913.67,5776.56,-8.0,2334.16,0.81,0.17,4.7,0.59,1.09,-0.22,0.44,1.0,0.54,-0.53,0.34
MFV2023395,VLCC,Diesel,Glencore,Santos,Houston,Q1,52.16,51.14,Low,FILO,SHINC,Office Hours,2023-09-01T00:00:00,2025-02-02T05:29:03.007765,2024-01-07T20:27:08.695158,2024-06-30T16:02:03.940674,4.04,115.51,94.31,4.84,2.7,1.25,3.15,0.12,-0.24,2.15,8567.63,19447.99,52.92,-991.51,0.72,0.39,2.67,0.25,0.73,0.83,-0.71,0.49,0.47,0.29,-1.24
MFV2023409,VLCC,Grain,Glencore,Novorossiysk,Antwerp,Q2,26.12,67.12,High,Liner Terms,WWD,Weather Working Day,2023-05-30T00:00:00,2023-01-23T10:03:10.754990,2024-12-14T18:54:51.418644,2024-06-25T17:58:17.059393,4.11,121.48,152.02,9.03,3.65,2.3,0.07,0.35,0.18,0.14,15357.56,16609.59,18.09,22414.94,-0.14,0.28,1.71,0.6,0.31,0.33,1.19,0.09,0.01,0.17,1.23
MFV2023404,Handysize,Coal,Cargill,Santos,Antwerp,Q4,66.36,68.03,Extreme,Liner Terms,SHINC,Notice Period 12h,2025-06-14T00:00:00,2023-12-28T19:32:24.457558,2024-06-16T04:36:33.565324,2023-11-27T22:20:26.982770,2.46,107.52,95.37,13.87,1.89,2.61,3.78,-0.31,0.07,1.24,14798.34,18603.24,24.85,9066.15,0.95,0.21,6.18,0.96,2.03,0.36,0.63,-0.36,0.25,-1.19,-0.38
MFV2023454,VLCC,Crude Oil,Mitsui,Newcastle,Fujairah,Q1,63.44,71.86,Moderate,Gross Terms,WWD,Weather Working Day,2023-03-24T00:00:00,2024-08-30T11:22:54.942504,2024-06-26T10:21:28.308768,2023-08-20T18:57:40.183204,4.6,125.94,107.54,28.99,0.85,2.12,-0.88,0.14,0.09,0.03,14021.52,14910.96,-37.95,13735.3,0.7,0.12,2.19,0.61,-0.76,-0.08,0.79,2.17,1.35,-0.33,1.33
MFV2023140,Panamax,Iron Ore,Glencore,Newcastle,Antwerp,Q2,68.48,67.54,Moderate,Liner Terms,SATSHEX,Weather Working Day,2025-02-24T00:00:00,2023-02-13T23:09:43.467030,2023-06-04T15:18:28.743463,2023-04-09T01:28:49.441133,7.91,165.42,148.62,10.11,2.34,2.46,4.16,-0.01,0.16,-0.21,8413.31,11854.85,1.76,3738.15,0.27,0.37,3.28,0.66,0.79,-0.86,1.27,0.23,0.56,0.76,0.55
MFV2023042,Panamax,Fertilizer,Shell,Richards Bay,Houston,Q4,20.69,74.93,High,Liner Terms,WWD,Notice Period 6h,2023-08-12T00:00:00,2024-11-11T06:15:39.709903,2023-11-26T06:07:00.152894,2023-03-14T17:26:08.798903,1.97,110.25,130.76,1.22,1.02,2.0,0.86,-0.04,-0.0,0.83,13225.48,11667.89,-10.4,18762.59,-0.17,0.32,5.32,-0.4,0.17,1.26,-0.36,0.32,-0.61,1.89,-0.39
MFV2023545,VLCC,Diesel,Maersk,Ras Tanura,Long Beach,Q2,24.55,56.66,Moderate,Gross Terms,SHEX,Any Time,2024-01-16T00:00:00,2023-08-06T13:04:22.530304,2025-05-13T07:20:12.581394,2024-08-10T02:59:03.740769,4.18,118.47,137.3,22.4,2.36,3.65,0.15,0.15,0.06,0.56,-1255.53,12492.69,23.64,3797.71,0.95,0.56,2.68,0.9,1.62,0.79,0.01,1.36,1.01,-0.01,0.77
MFV2023047,Suezmax,Grain,Trafigura,Novorossiysk,Singapore,Q1,50.19,38.0,Extreme,FIO,WWD,Notice Period 12h,2023-04-21T00:00:00,2024-06-28T10:54:36.312028,2025-06-13T01:25:59.893627,2024-06-02T01:30:30.887660,7.76,108.94,118.42,17.51,3.22,2.94,2.59,0.22,-0.06,0.9,15002.71,19720.58,-12.14,-3547.14,-0.18,0.32,6.63,1.02,0.98,-0.2,0.85,1.22,1.14,0.89,0.9
MFV2023247,Supramax,Iron Ore,ADM,Newcastle,Mumbai,Q2,49.47,68.05,Moderate,FILO,SATSHEX,Notice Period 12h,2024-04-29T00:00:00,2023-04-25T07:42:56.314048,2023-05-08T14:41:11.068939,2023-03-19T15:07:55.967185,4.36,103.77,91.71,7.91,-0.69,2.74,-0.05,0.3,0.3,0.31,23328.03,12281.3,31.15,11946.92,0.63,0.47,2.33,1.25,2.02,-0.55,0.6,-0.96,1.82,-0.22,0.95
MFV2023124,VLCC,Coal,Mitsui,Qingdao,Hamburg,Q3,40.92,85.76,High,FILO,SHINC,Notice Period 6h,2024-10-09T00:00:00,2024-06-30T09:18:54.087204,2024-11-06T02:03:10.061151,2025-04-29T01:18:20.019513,1.92,97.56,81.14,15.59,1.85,1.93,3.94,0.38,0.08,0.09,2763.86,12252.41,-5.02,2047.22,0.79,0.13,3.7,-0.02,-0.68,1.29,0.33,0.16,1.19,1.35,0.48
MFV2023497,Supramax,Cement,Shell,Qingdao,Long Beach,Q2,29.0,67.58,Low,Gross Terms,SATSHEX,Weather Working Day,2023-06-18T00:00:00,2024-07-02T01:37:30.778086,2023-07-16T11:51:49.475295,2023-12-19T11:01:24.705629,6.52,104.56,163.16,3.96,1.05,1.41,2.18,0.1,-0.22,1.78,21942.46,15617.95,23.24,-429.26,-0.57,0.45,4.27,0.41,0.21,1.71,1.32,0.75,0.81,0.56,-0.43
MFV2023596,Supramax,Fertilizer,Trafigura,Tubarao,Qingdao,Q3,40.23,61.83,Extreme,FILO,SATSHEX,Office Hours,2023-11-25T00:00:00,2023-05-22T12:25:02.659808,2024-02-08T18:35:36.257364,2024-12-11T01:49:53.371720,4.91,70.91,127.66,9.89,2.6,2.73,0.92,0.07,-0.11,0.8,19842.31,14643.49,25.59,-1435.29,0.07,0.43,5.64,0.78,1.66,0.65,1.34,1.29,-0.09,-0.49,0.62
MFV2023277,Supramax,Iron Ore,Maersk,Ras Tanura,Antwerp,Q3,37.95,53.99,Moderate,Liner Terms,WWD,Any Time,2023-01-25T00:00:00,2024-08-27T16:05:23.589817,2025-05-16T15:01:53.611398,2025-02-17T09:16:24.696907,3.43,117.88,162.25,3.82,1.64,3.35,2.03,0.39,-0.19,0.67,17695.45,14235.81,-1.35,10111.35,0.63,0.29,8.01,0.77,1.35,0.59,0.46,0.49,1.22,-0.1,-0.36
MFV2023242,Panamax,Grain,ADM,Visakhapatnam,Long Beach,Q3,61.19,49.11,Moderate,Gross Terms,SHEX,Office Hours,2025-06-10T00:00:00,2023-06-26T01:11:15.453811,2025-03-22T01:48:52.532371,2024-06-11T21:36:50.325817,6.62,137.2,169.63,21.44,0.96,2.33,1.35,-0.16,0.29,0.38,14376.45,22515.52,2.87,26113.02,0.05,0.34,7.83,1.12,1.13,0.68,0.32,0.74,0.38,0.51,1.39
MFV2023251,Aframax,LNG,Shell,Visakhapatnam,Hamburg,Q1,66.14,53.59,Moderate,FILO,WOG,Weather Working Day,2024-02-27T00:00:00,2023-06-28T22:13:37.990005,2023-12-02T13:45:32.344321,2025-01-18T23:19:23.044802,10.81,123.21,182.56,1.97,0.61,1.79,1.13,0.25,-0.34,0.61,-516.21,15968.64,-5.75,-2330.7,1.6,0.36,4.92,-0.66,1.03,0.65,1.49,1.26,0.15,-1.88,1.26
MFV2023305,Suezmax,Coal,Glencore,Newcastle,Long Beach,Q2,35.18,67.21,Extreme,Gross Terms,WOG,Any Time,2024-08-02T00:00:00,2023-06-26T01:11:15.453811,2024-04-28T09:05:50.857327,2024-05-16T00:12:17.713527,0.01,114.54,95.42,21.12,1.47,2.38,0.48,-0.35,-0.14,0.54,16325.12,11469.81,9.79,-3200.78,0.56,0.25,2.89,0.46,0.5,-0.81,-0.71,1.05,-0.24,0.39,1.23
MFV2023338,VLCC,Cement,ADM,Richards Bay,Singapore,Q4,83.44,74.61,Moderate,Liner Terms,SHEX,Notice Period 12h,2024-12-23T00:00:00,2023-10-16T02:58:08.091805,2023-11-14T20:42:48.290698,2023-02-14T05:49:54.792058,4.68,96.94,100.77,8.09,2.01,3.16,0.88,0.33,-0.11,-0.17,15725.11,21116.69,43.78,-1707.4,1.32,0.35,-0.55,-0.11,1.0,0.76,-0.35,1.02,1.13,-0.54,-0.49
MFV2023195,Handysize,Diesel,Trafigura,Visakhapatnam,Rotterdam,Q3,66.69,60.14,Low,Gross Terms,WOG,Notice Period 12h,2024-07-04T00:00:00,2024-09-20T06:38:48.168271,2023-09-28T02:42:18.444344,2023-10-19T08:38:46.037547,0.29,136.72,137.76,12.89,3.63,2.47,3.6,0.11,-0.11,0.01,22095.99,9636.62,22.05,5408.31,0.95,0.37,6.29,0.19,1.17,0.74,1.0,-1.03,0.67,-0.79,0.02
MFV2023270,Suezmax,Diesel,Mitsui,Richards Bay,Fujairah,Q2,57.7,54.31,High,Gross Terms,SATSHEX,Weather Working Day,2024-01-03T00:00:00,2024-02-19T02:11:33.687488,2023-10-18T23:51:59.642172,2025-05-16T17:33:32.901560,4.99,136.59,223.6,7.85,2.84,2.5,1.49,0.18,0.1,-0.69,11944.47,16386.03,6.39,-783.5,0.09,0.33,1.48,-0.25,1.29,1.26,-0.4,1.07,-0.16,0.57,1.4
MFV2023201,Panamax,Grain,Trafigura,Visakhapatnam,Antwerp,Q3,44.9,73.85,Extreme,FIO,SHINC,Notice Period 12h,2024-12-14T00:00:00,2023-04-13T10:55:51.724783,2024-09-20T16:45:06.095923,2024-12-06T11:06:02.212335,4.94,122.78,156.42,-1.24,2.1,2.77,2.8,0.21,0.13,0.87,3130.56,12422.45,-8.0,7020.59,1.12,0.43,2.93,2.07,1.54,1.09,1.26,0.69,0.71,0.29,0.67
